Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
0,0.087700001895428,0.086000002920628,0.086499996483326,0.089500002563,0.085799999535084,0.085699997842312,0.0878000035882,0.08669999986887,0.087200000882149,0.086000002920628,0.087099999189377,0.086199998855591,0.087300002574921,0.087700001895428,0.085799999535084,0.087099999189377,0.086199998855591,0.087099999189377,0.086199998855591,0.086999997496605,0.088799998164177,0.086499996483326,0.087099999189377,0.086900003254414,0.086199998855591,0.085900001227856,0.086099997162819,0.086499996483326,0.085900001227856,0.08669999986887,0.086999997496605,0.086800001561642,0.087899997830391,0.086099997162819,0.085900001227856,0.085900001227856,0.086400002241135,0.086800001561642,0.086199998855591,0.087200000882149,0.087200000882149,0.086499996483326,0.087300002574921,0.087700001895428,0.086800001561642,0.087499998509884,0.086999997496605,0.088699996471405,0.086800001561642,0.0878000035882,0.089000001549721,0.089299999177456,0.088299997150898,0.087999999523163,0.087499998509884,0.086999997496605,0.0878000035882,0.088299997150898,0.086999997496605,0.088100001215935
7.6,0.087600000202656,0.085900001227856,0.086400002241135,0.090400002896786,0.085699997842312,0.085600003600121,0.087600000202656,0.08669999986887,0.087099999189377,0.086000002920628,0.087099999189377,0.086199998855591,0.087200000882149,0.087300002574921,0.085699997842312,0.086900003254414,0.086000002920628,0.087499998509884,0.086099997162819,0.086900003254414,0.088799998164177,0.086400002241135,0.087200000882149,0.086900003254414,0.086099997162819,0.086000002920628,0.086199998855591,0.086499996483326,0.085900001227856,0.08669999986887,0.086999997496605,0.08669999986887,0.08839999884367,0.086099997162819,0.085900001227856,0.085699997842312,0.086400002241135,0.08669999986887,0.086300000548363,0.087300002574921,0.087099999189377,0.086499996483326,0.087399996817112,0.087700001895428,0.086900003254414,0.087600000202656,0.086999997496605,0.088699996471405,0.086900003254414,0.0878000035882,0.088799998164177,0.089400000870228,0.088299997150898,0.087999999523163,0.087600000202656,0.087200000882149,0.087999999523163,0.088299997150898,0.087099999189377,0.088200002908707
15.2,0.087600000202656,0.086000002920628,0.086300000548363,0.090800002217293,0.085600003600121,0.085500001907349,0.087600000202656,0.086599998176098,0.086999997496605,0.085900001227856,0.086999997496605,0.086300000548363,0.087200000882149,0.087300002574921,0.085799999535084,0.086900003254414,0.086099997162819,0.087300002574921,0.086099997162819,0.086900003254414,0.088699996471405,0.086400002241135,0.087099999189377,0.08669999986887,0.086000002920628,0.086000002920628,0.086000002920628,0.086400002241135,0.085900001227856,0.086599998176098,0.086900003254414,0.08669999986887,0.088200002908707,0.086099997162819,0.086000002920628,0.085699997842312,0.086400002241135,0.086800001561642,0.086599998176098,0.087300002574921,0.087200000882149,0.086599998176098,0.087399996817112,0.087700001895428,0.086900003254414,0.087499998509884,0.086999997496605,0.088699996471405,0.08669999986887,0.0878000035882,0.088799998164177,0.089400000870228,0.088200002908707,0.088100001215935,0.087700001895428,0.087099999189377,0.0878000035882,0.088600002229214,0.087700001895428,0.088200002908707
22.8,0.087499998509884,0.085699997842312,0.086499996483326,0.091499999165535,0.085500001907349,0.085500001907349,0.087700001895428,0.086499996483326,0.086999997496605,0.085900001227856,0.086999997496605,0.086000002920628,0.087200000882149,0.087200000882149,0.085600003600121,0.086800001561642,0.086000002920628,0.087700001895428,0.086099997162819,0.086900003254414,0.088699996471405,0.086400002241135,0.087200000882149,0.086800001561642,0.086300000548363,0.086000002920628,0.085900001227856,0.086400002241135,0.085799999535084,0.086599998176098,0.086900003254414,0.086800001561642,0.088600002229214,0.086099997162819,0.085900001227856,0.085799999535084,0.086400002241135,0.08669999986887,0.086300000548363,0.087300002574921,0.087300002574921,0.086800001561642,0.087499998509884,0.0878000035882,0.086999997496605,0.087399996817112,0.087099999189377,0.088699996471405,0.08669999986887,0.0878000035882,0.088899999856949,0.089400000870228,0.088299997150898,0.087999999523163,0.087700001895428,0.087200000882149,0.087899997830391,0.08839999884367,0.087200000882149,0.088299997150898
30.4,0.087600000202656,0.085699997842312,0.086199998855591,0.09179999679327,0.085500001907349,0.085400000214577,0.0878000035882,0.086400002241135,0.086800001561642,0.085799999535084,0.086900003254414,0.085900001227856,0.087099999189377,0.087099999189377,0.085500001907349,0.086800001561642,0.085900001227856,0.087499998509884,0.085900001227856,0.086800001561642,0.088600002229214,0.086400002241135,0.087200000882149,0.08669999986887,0.085900001227856,0.085900001227856,0.085900001227856,0.086400002241135,0.085799999535084,0.086499996483326,0.086900003254414,0.08669999986887,0.088600002229214,0.086099997162819,0.085900001227856,0.085699997842312,0.086300000548363,0.08669999986887,0.086199998855591,0.087200000882149,0.087200000882149,0.086499996483326,0.087399996817112,0.087700001895428,0.086900003254414,0.087300002574921,0.086999997496605,0.088600002229214,0.086599998176098,0.0878000035882,0.089100003242493,0.089599996805191,0.088299997150898,0.088100001215935,0.087600000202656,0.087200000882149,0.087899997830391,0.088600002229214,0.087499998509884,0.088299997150898
38,0.087499998509884,0.085699997842312,0.086199998855591,0.092299997806549,0.085500001907349,0.085400000214577,0.087399996817112,0.086400002241135,0.086900003254414,0.086099997162819,0.086900003254414,0.086000002920628,0.087099999189377,0.087099999189377,0.085600003600121,0.08669999986887,0.085900001227856,0.087399996817112,0.086000002920628,0.086800001561642,0.088600002229214,0.086300000548363,0.087300002574921,0.08669999986887,0.085900001227856,0.085900001227856,0.085799999535084,0.086300000548363,0.085799999535084,0.086499996483326,0.086900003254414,0.08669999986887,0.088799998164177,0.086099997162819,0.086000002920628,0.085699997842312,0.086400002241135,0.086599998176098,0.086499996483326,0.087300002574921,0.087200000882149,0.086999997496605,0.087399996817112,0.0878000035882,0.086900003254414,0.087399996817112,0.086999997496605,0.088699996471405,0.086800001561642,0.087899997830391,0.089000001549721,0.089500002563,0.088299997150898,0.088200002908707,0.0878000035882,0.087200000882149,0.087999999523163,0.089000001549721,0.087700001895428,0.08839999884367
45.6,0.087700001895428,0.085600003600121,0.086099997162819,0.092699997127056,0.085299998521805,0.085400000214577,0.087300002574921,0.086300000548363,0.086800001561642,0.085699997842312,0.086800001561642,0.085900001227856,0.086999997496605,0.087099999189377,0.085400000214577,0.08669999986887,0.085799999535084,0.087200000882149,0.085799999535084,0.086599998176098,0.088500000536442,0.086300000548363,0.087099999189377,0.086599998176098,0.085900001227856,0.085799999535084,0.085699997842312,0.086199998855591,0.085600003600121,0.086300000548363,0.086800001561642,0.086599998176098,0.089000001549721,0.086000002920628,0.085799999535084,0.085600003600121,0.086400002241135,0.086499996483326,0.086300000548363,0.087200000882149,0.087200000882149,0.086800001561642,0.087399996817112,0.0878000035882,0.086800001561642,0.087200000882149,0.086999997496605,0.088500000536442,0.086599998176098,0.0878000035882,0.089100003242493,0.089400000870228,0.088299997150898,0.088100001215935,0.087600000202656,0.087099999189377,0.087899997830391,0.088799998164177,0.087999999523163,0.088200002908707
53.2,0.087499998509884,0.085600003600121,0.086199998855591,0.092699997127056,0.085400000214577,0.085500001907349,0.087499998509884,0.086300000548363,0.086900003254414,0.085699997842312,0.086900003254414,0.086099997162819,0.087200000882149,0.087200000882149,0.085600003600121,0.086800001561642,0.086000002920628,0.087399996817112,0.086099997162819,0.086800001561642,0.088699996471405,0.086400002241135,0.087399996817112,0.086800001561642,0.086199998855591,0.085900001227856,0.085900001227856,0.086400002241135,0.085799999535084,0.086499996483326,0.086900003254414,0.086599998176098,0.089199997484684,0.086099997162819,0.086000002920628,0.085799999535084,0.086300000548363,0.086800001561642,0.086300000548363,0.087300002574921,0.087399996817112,0.087099999189377,0.087499998509884,0.0878000035882,0.086999997496605,0.087300002574921,0.087099999189377,0.088699996471405,0.086900003254414,0.0878000035882,0.089199997484684,0.089400000870228,0.088299997150898,0.088100001215935,0.087600000202656,0.087300002574921,0.087999999523163,0.088699996471405,0.087700001895428,0.088299997150898
60.8,0.087399996817112,0.085500001907349,0.086099997162819,0.092799998819828,0.085500001907349,0.085299998521805,0.087300002574921,0.086300000548363,0.086800001561642,0.085600003600121,0.086900003254414,0.086000002920628,0.086999997496605,0.086999997496605,0.085500001907349,0.086599998176098,0.085900001227856,0.087399996817112,0.085900001227856,0.086599998176098,0.088500000536442,0.086199998855591,0.087200000882149,0.08669999986887,0.085799999535084,0.085799999535084,0.085699997842312,0.086499996483326,0.085600003600121,0.086400002241135,0.086900003254414,0.086599998176098,0.089599996805191,0.086000002920628,0.085799999535084,0.085600003600121,0.086400002241135,0.08669999986887,0.086099997162819,0.087099999189377,0.087200000882149,0.08669999986887,0.087399996817112,0.087700001895428,0.086800001561642,0.087300002574921,0.086999997496605,0.088799998164177,0.086499996483326,0.0878000035882,0.089100003242493,0.089299999177456,0.088299997150898,0.088100001215935,0.087600000202656,0.087099999189377,0.087899997830391,0.088600002229214,0.087600000202656,0.088299997150898
68.4,0.087399996817112,0.085600003600121,0.086400002241135,0.093199998140335,0.085400000214577,0.085400000214577,0.087399996817112,0.086300000548363,0.086999997496605,0.085699997842312,0.086900003254414,0.086000002920628,0.087099999189377,0.087099999189377,0.085500001907349,0.08669999986887,0.085799999535084,0.087499998509884,0.085900001227856,0.08669999986887,0.088600002229214,0.086199998855591,0.087099999189377,0.086599998176098,0.085900001227856,0.085799999535084,0.085799999535084,0.086199998855591,0.085600003600121,0.086800001561642,0.086900003254414,0.086599998176098,0.089500002563,0.086000002920628,0.085900001227856,0.085600003600121,0.086300000548363,0.086400002241135,0.086199998855591,0.087200000882149,0.087300002574921,0.086800001561642,0.087399996817112,0.0878000035882,0.086900003254414,0.087300002574921,0.087300002574921,0.088600002229214,0.08669999986887,0.0878000035882,0.089100003242493,0.089400000870228,0.088299997150898,0.088100001215935,0.087600000202656,0.087200000882149,0.087999999523163,0.088600002229214,0.0878000035882,0.088500000536442
76,0.086900003254414,0.08500000089407,0.085500001907349,0.092799998819828,0.08500000089407,0.084700003266335,0.087399996817112,0.085600003600121,0.086099997162819,0.08500000089407,0.086199998855591,0.085299998521805,0.086499996483326,0.08669999986887,0.084899999201298,0.086000002920628,0.085199996829033,0.08669999986887,0.085299998521805,0.086000002920628,0.087899997830391,0.085699997842312,0.086400002241135,0.086099997162819,0.085199996829033,0.085100002586842,0.085100002586842,0.085600003600121,0.08500000089407,0.085699997842312,0.086300000548363,0.086000002920628,0.088899999856949,0.085500001907349,0.085299998521805,0.08500000089407,0.085600003600121,0.086199998855591,0.085500001907349,0.086499996483326,0.086599998176098,0.086199998855591,0.086800001561642,0.087099999189377,0.086199998855591,0.086599998176098,0.086599998176098,0.087899997830391,0.086000002920628,0.087099999189377,0.088699996471405,0.088699996471405,0.087700001895428,0.087399996817112,0.086999997496605,0.086599998176098,0.087300002574921,0.087899997830391,0.087099999189377,0.087999999523163
83.6,0.087499998509884,0.085600003600121,0.086300000548363,0.093599997460842,0.085400000214577,0.085299998521805,0.087300002574921,0.086599998176098,0.086800001561642,0.085600003600121,0.086800001561642,0.086300000548363,0.087200000882149,0.087099999189377,0.085500001907349,0.086599998176098,0.085699997842312,0.087399996817112,0.085900001227856,0.086599998176098,0.088500000536442,0.086300000548363,0.086999997496605,0.08669999986887,0.085900001227856,0.085799999535084,0.085799999535084,0.086199998855591,0.085600003600121,0.086400002241135,0.087099999189377,0.08669999986887,0.089900001883507,0.086099997162819,0.085699997842312,0.085500001907349,0.086300000548363,0.086499996483326,0.086099997162819,0.087200000882149,0.087200000882149,0.086800001561642,0.087399996817112,0.0878000035882,0.086800001561642,0.087200000882149,0.086999997496605,0.088600002229214,0.086499996483326,0.087700001895428,0.089100003242493,0.089199997484684,0.088299997150898,0.088100001215935,0.087600000202656,0.087099999189377,0.087899997830391,0.088799998164177,0.0878000035882,0.088299997150898
91.2,0.087399996817112,0.085900001227856,0.086599998176098,0.093699999153614,0.085299998521805,0.085600003600121,0.087300002574921,0.086400002241135,0.086800001561642,0.085799999535084,0.086800001561642,0.086000002920628,0.087099999189377,0.087099999189377,0.085500001907349,0.08669999986887,0.086199998855591,0.087600000202656,0.085799999535084,0.086599998176098,0.088500000536442,0.086300000548363,0.086999997496605,0.08669999986887,0.085799999535084,0.085799999535084,0.085699997842312,0.086099997162819,0.085500001907349,0.086400002241135,0.086800001561642,0.086599998176098,0.089800000190735,0.086000002920628,0.085799999535084,0.085500001907349,0.086300000548363,0.086400002241135,0.086099997162819,0.087999999523163,0.087200000882149,0.08669999986887,0.087399996817112,0.087700001895428,0.086800001561642,0.087200000882149,0.086900003254414,0.088500000536442,0.086499996483326,0.087700001895428,0.089299999177456,0.089299999177456,0.088200002908707,0.088100001215935,0.087499998509884,0.087099999189377,0.0878000035882,0.08839999884367,0.0878000035882,0.088200002908707
98.8,0.087499998509884,0.085699997842312,0.086300000548363,0.093800000846386,0.085500001907349,0.085299998521805,0.087399996817112,0.086300000548363,0.086800001561642,0.085699997842312,0.086900003254414,0.086000002920628,0.087300002574921,0.087099999189377,0.085500001907349,0.086900003254414,0.085900001227856,0.087499998509884,0.085900001227856,0.086599998176098,0.088600002229214,0.086400002241135,0.087300002574921,0.08669999986887,0.085900001227856,0.085900001227856,0.085799999535084,0.086199998855591,0.085900001227856,0.086300000548363,0.086900003254414,0.08669999986887,0.090000003576279,0.086300000548363,0.085799999535084,0.085600003600121,0.086199998855591,0.086499996483326,0.086099997162819,0.087099999189377,0.087200000882149,0.08669999986887,0.087399996817112,0.087700001895428,0.086800001561642,0.087200000882149,0.086999997496605,0.088500000536442,0.086599998176098,0.087700001895428,0.089100003242493,0.089299999177456,0.088200002908707,0.088200002908707,0.087600000202656,0.087099999189377,0.087899997830391,0.088500000536442,0.087600000202656,0.088200002908707
106.4,0.087499998509884,0.085799999535084,0.086300000548363,0.093699999153614,0.085400000214577,0.085400000214577,0.087499998509884,0.086300000548363,0.086800001561642,0.085600003600121,0.086900003254414,0.086099997162819,0.087200000882149,0.087200000882149,0.085500001907349,0.08669999986887,0.085799999535084,0.087300002574921,0.085799999535084,0.086599998176098,0.088600002229214,0.086300000548363,0.087099999189377,0.08669999986887,0.085900001227856,0.085799999535084,0.085900001227856,0.086199998855591,0.085600003600121,0.086400002241135,0.086900003254414,0.08669999986887,0.089900001883507,0.086099997162819,0.085799999535084,0.085600003600121,0.086199998855591,0.086499996483326,0.086099997162819,0.087499998509884,0.087300002574921,0.086800001561642,0.087399996817112,0.087700001895428,0.086800001561642,0.087499998509884,0.086999997496605,0.088500000536442,0.086499996483326,0.087700001895428,0.089100003242493,0.089400000870228,0.088200002908707,0.088100001215935,0.087600000202656,0.087200000882149,0.0878000035882,0.088500000536442,0.087499998509884,0.088600002229214
114,0.087700001895428,0.085799999535084,0.086400002241135,0.093900002539158,0.085600003600121,0.085500001907349,0.087300002574921,0.086400002241135,0.086800001561642,0.085699997842312,0.086999997496605,0.086199998855591,0.087399996817112,0.087200000882149,0.085600003600121,0.08669999986887,0.085900001227856,0.087600000202656,0.085900001227856,0.08669999986887,0.088600002229214,0.086400002241135,0.087099999189377,0.086999997496605,0.085900001227856,0.085799999535084,0.085799999535084,0.086300000548363,0.085900001227856,0.086400002241135,0.086999997496605,0.08669999986887,0.089900001883507,0.086199998855591,0.086000002920628,0.085799999535084,0.086199998855591,0.086599998176098,0.086199998855591,0.087200000882149,0.087399996817112,0.086800001561642,0.087399996817112,0.0878000035882,0.086999997496605,0.087399996817112,0.086999997496605,0.088600002229214,0.086599998176098,0.087700001895428,0.089199997484684,0.089400000870228,0.088299997150898,0.088600002229214,0.087600000202656,0.087200000882149,0.087899997830391,0.088699996471405,0.087600000202656,0.088200002908707
121.6,0.087600000202656,0.085799999535084,0.086599998176098,0.093800000846386,0.085600003600121,0.085299998521805,0.087399996817112,0.086400002241135,0.087099999189377,0.085699997842312,0.086999997496605,0.086199998855591,0.087300002574921,0.087300002574921,0.085600003600121,0.08669999986887,0.085799999535084,0.087399996817112,0.085799999535084,0.086800001561642,0.088699996471405,0.086400002241135,0.087499998509884,0.086800001561642,0.085900001227856,0.085799999535084,0.085699997842312,0.086300000548363,0.085600003600121,0.086400002241135,0.086999997496605,0.08669999986887,0.090199999511242,0.086199998855591,0.086099997162819,0.085699997842312,0.086199998855591,0.086400002241135,0.086099997162819,0.087200000882149,0.087300002574921,0.086800001561642,0.087499998509884,0.0878000035882,0.086900003254414,0.087300002574921,0.087099999189377,0.088500000536442,0.086599998176098,0.087700001895428,0.089199997484684,0.089400000870228,0.088600002229214,0.088100001215935,0.087499998509884,0.087200000882149,0.087899997830391,0.088500000536442,0.087700001895428,0.088299997150898
129.2,0.087700001895428,0.085799999535084,0.086499996483326,0.093900002539158,0.085600003600121,0.085400000214577,0.087499998509884,0.086300000548363,0.086800001561642,0.085600003600121,0.086999997496605,0.086300000548363,0.087300002574921,0.087300002574921,0.085900001227856,0.08669999986887,0.085799999535084,0.087200000882149,0.085799999535084,0.086599998176098,0.088699996471405,0.086400002241135,0.087399996817112,0.086900003254414,0.086000002920628,0.085900001227856,0.085699997842312,0.086499996483326,0.085600003600121,0.086400002241135,0.086900003254414,0.086800001561642,0.09009999781847,0.086199998855591,0.085900001227856,0.085799999535084,0.086199998855591,0.086499996483326,0.086300000548363,0.088200002908707,0.088299997150898,0.086800001561642,0.087499998509884,0.0878000035882,0.086900003254414,0.087399996817112,0.086900003254414,0.088500000536442,0.086599998176098,0.087700001895428,0.089199997484684,0.089400000870228,0.088299997150898,0.088100001215935,0.087600000202656,0.087200000882149,0.087899997830391,0.088699996471405,0.087499998509884,0.088699996471405
136.8,0.0878000035882,0.086000002920628,0.086499996483326,0.093999996781349,0.085900001227856,0.085400000214577,0.087300002574921,0.086300000548363,0.086800001561642,0.085600003600121,0.086999997496605,0.086199998855591,0.087399996817112,0.087300002574921,0.085699997842312,0.086599998176098,0.085799999535084,0.087600000202656,0.086099997162819,0.086599998176098,0.088699996471405,0.086499996483326,0.087399996817112,0.086900003254414,0.086000002920628,0.085699997842312,0.085699997842312,0.086199998855591,0.085600003600121,0.086300000548363,0.086999997496605,0.086999997496605,0.090000003576279,0.086199998855591,0.085900001227856,0.085799999535084,0.086099997162819,0.086400002241135,0.086099997162819,0.087200000882149,0.087300002574921,0.08669999986887,0.087499998509884,0.0878000035882,0.086900003254414,0.087300002574921,0.086999997496605,0.088500000536442,0.086499996483326,0.087600000202656,0.089100003242493,0.089299999177456,0.088299997150898,0.087999999523163,0.087700001895428,0.087099999189377,0.087899997830391,0.088500000536442,0.087700001895428,0.088299997150898
144.4,0.088100001215935,0.086000002920628,0.086599998176098,0.093800000846386,0.085699997842312,0.085299998521805,0.087399996817112,0.086199998855591,0.08669999986887,0.085799999535084,0.087200000882149,0.086300000548363,0.087499998509884,0.087399996817112,0.085799999535084,0.086599998176098,0.085799999535084,0.087499998509884,0.085900001227856,0.086599998176098,0.088699996471405,0.086499996483326,0.087499998509884,0.086900003254414,0.086000002920628,0.085699997842312,0.085699997842312,0.086199998855591,0.085600003600121,0.086300000548363,0.086900003254414,0.08669999986887,0.090199999511242,0.086300000548363,0.085900001227856,0.085600003600121,0.086199998855591,0.086499996483326,0.086400002241135,0.087099999189377,0.087899997830391,0.08669999986887,0.087499998509884,0.0878000035882,0.086900003254414,0.087300002574921,0.086999997496605,0.088500000536442,0.086499996483326,0.087700001895428,0.089199997484684,0.089400000870228,0.088299997150898,0.088200002908707,0.087600000202656,0.087099999189377,0.087899997830391,0.088500000536442,0.087600000202656,0.088299997150898
152,0.087999999523163,0.086099997162819,0.08669999986887,0.093800000846386,0.085799999535084,0.085299998521805,0.087399996817112,0.086300000548363,0.08669999986887,0.085600003600121,0.087200000882149,0.086400002241135,0.087499998509884,0.087499998509884,0.085799999535084,0.086599998176098,0.085799999535084,0.087200000882149,0.085799999535084,0.086599998176098,0.088699996471405,0.086499996483326,0.087499998509884,0.086900003254414,0.086000002920628,0.085699997842312,0.085699997842312,0.086199998855591,0.085600003600121,0.086300000548363,0.086999997496605,0.08669999986887,0.09009999781847,0.086499996483326,0.086000002920628,0.085500001907349,0.086199998855591,0.086800001561642,0.086099997162819,0.087099999189377,0.087300002574921,0.08669999986887,0.087499998509884,0.087700001895428,0.086800001561642,0.087200000882149,0.086800001561642,0.08839999884367,0.086499996483326,0.087600000202656,0.089000001549721,0.089299999177456,0.088500000536442,0.088500000536442,0.087499998509884,0.087099999189377,0.0878000035882,0.08839999884367,0.0878000035882,0.088200002908707
