Time.min,WT_0000_1,WT_0000_2,WT_0000_3,WT_0000_4,WT_0000_5,MZ_0000_1,MZ_0000_2,MZ_0000_3,MZ_0000_4,MZ_0000_5,WT_0200_1,WT_0200_2,WT_0200_3,WT_0200_4,WT_0200_5,MZ_0200_1,MZ_0200_2,MZ_0200_3,MZ_0200_4,MZ_0200_5,WT_0400_1,WT_0400_2,WT_0400_3,WT_0400_4,WT_0400_5,MZ_0400_1,MZ_0400_2,MZ_0400_3,MZ_0400_4,MZ_0400_5,WT_0600_1,WT_0600_2,WT_0600_3,WT_0600_4,WT_0600_5,MZ_0600_1,MZ_0600_2,MZ_0600_3,MZ_0600_4,MZ_0600_5,WT_0800_1,WT_0800_2,WT_0800_3,WT_0800_4,WT_0800_5,MZ_0800_1,MZ_0800_2,MZ_0800_3,MZ_0800_4,MZ_0800_5,WT_1000_1,WT_1000_2,WT_1000_3,WT_1000_4,WT_1000_5,MZ_1000_1,MZ_1000_2,MZ_1000_3,MZ_1000_4,MZ_1000_5
0,0.087999999523163,0.088699996471405,0.088799998164177,0.090300001204014,0.087300002574921,0.087499998509884,0.090800002217293,0.089100003242493,0.088100001215935,0.0878000035882,0.088699996471405,0.088799998164177,0.088799998164177,0.087700001895428,0.087600000202656,0.088600002229214,0.09009999781847,0.089599996805191,0.088200002908707,0.088299997150898,0.089800000190735,0.08839999884367,0.088200002908707,0.088600002229214,0.088200002908707,0.088600002229214,0.090700000524521,0.088200002908707,0.090599998831749,0.088600002229214,0.088299997150898,0.087700001895428,0.088200002908707,0.088799998164177,0.08839999884367,0.087399996817112,0.08839999884367,0.089299999177456,0.092799998819828,0.089199997484684,0.089599996805191,0.08839999884367,0.089400000870228,0.090899996459484,0.089199997484684,0.091300003230572,0.089500002563,0.090800002217293,0.090899996459484,0.089599996805191,0.089100003242493,0.089000001549721,0.089900001883507,0.089699998497963,0.090199999511242,0.089699998497963,0.092299997806549,0.096500001847744,0.090999998152256,0.090400002896786
7.6,0.087899997830391,0.088600002229214,0.088500000536442,0.090499997138977,0.087200000882149,0.087399996817112,0.090700000524521,0.089000001549721,0.087999999523163,0.0878000035882,0.088699996471405,0.088799998164177,0.088699996471405,0.087600000202656,0.087700001895428,0.088600002229214,0.090300001204014,0.089699998497963,0.088299997150898,0.088299997150898,0.090899996459484,0.088500000536442,0.088500000536442,0.088699996471405,0.088200002908707,0.088799998164177,0.090599998831749,0.088299997150898,0.090499997138977,0.088600002229214,0.08839999884367,0.0878000035882,0.088200002908707,0.088799998164177,0.088299997150898,0.087399996817112,0.088500000536442,0.089199997484684,0.0929000005126,0.089599996805191,0.089599996805191,0.088699996471405,0.089599996805191,0.090999998152256,0.089400000870228,0.091600000858307,0.089599996805191,0.090800002217293,0.091899998486042,0.089699998497963,0.089199997484684,0.089199997484684,0.09009999781847,0.089900001883507,0.090400002896786,0.089800000190735,0.092600002884865,0.096500001847744,0.090999998152256,0.090499997138977
15.2,0.087899997830391,0.088600002229214,0.088299997150898,0.09009999781847,0.087099999189377,0.087399996817112,0.090599998831749,0.089000001549721,0.087899997830391,0.087700001895428,0.088600002229214,0.088699996471405,0.088899999856949,0.087700001895428,0.087600000202656,0.088500000536442,0.090199999511242,0.089699998497963,0.088299997150898,0.08839999884367,0.090400002896786,0.088500000536442,0.088500000536442,0.088699996471405,0.088299997150898,0.088500000536442,0.090599998831749,0.088200002908707,0.090599998831749,0.088600002229214,0.088299997150898,0.087899997830391,0.08839999884367,0.088799998164177,0.08839999884367,0.087399996817112,0.088600002229214,0.089500002563,0.093000002205372,0.089900001883507,0.089599996805191,0.088699996471405,0.089500002563,0.090999998152256,0.089299999177456,0.09179999679327,0.089599996805191,0.090800002217293,0.091700002551079,0.089699998497963,0.089299999177456,0.089199997484684,0.090199999511242,0.089900001883507,0.090400002896786,0.089900001883507,0.092699997127056,0.096500001847744,0.091099999845028,0.090499997138977
22.8,0.087899997830391,0.088500000536442,0.088600002229214,0.090000003576279,0.087099999189377,0.087399996817112,0.090599998831749,0.088899999856949,0.087899997830391,0.087700001895428,0.088699996471405,0.088699996471405,0.088699996471405,0.087700001895428,0.087499998509884,0.088500000536442,0.090300001204014,0.089599996805191,0.088200002908707,0.088299997150898,0.089900001883507,0.088600002229214,0.08839999884367,0.088699996471405,0.088299997150898,0.088699996471405,0.090599998831749,0.088299997150898,0.090700000524521,0.088600002229214,0.088600002229214,0.087899997830391,0.088299997150898,0.088799998164177,0.08839999884367,0.087499998509884,0.088500000536442,0.089199997484684,0.093000002205372,0.090000003576279,0.089800000190735,0.088600002229214,0.089500002563,0.090999998152256,0.089299999177456,0.09179999679327,0.089500002563,0.090800002217293,0.0929000005126,0.089699998497963,0.089299999177456,0.089100003242493,0.09009999781847,0.089900001883507,0.090499997138977,0.09009999781847,0.092500001192093,0.096500001847744,0.091099999845028,0.090499997138977
30.4,0.087999999523163,0.088600002229214,0.089000001549721,0.090199999511242,0.087099999189377,0.087300002574921,0.090700000524521,0.089000001549721,0.087999999523163,0.0878000035882,0.088699996471405,0.088600002229214,0.088799998164177,0.087700001895428,0.087600000202656,0.088600002229214,0.090000003576279,0.089699998497963,0.088299997150898,0.08839999884367,0.090999998152256,0.088899999856949,0.088600002229214,0.088799998164177,0.088100001215935,0.089000001549721,0.090599998831749,0.088500000536442,0.090700000524521,0.088600002229214,0.088500000536442,0.088299997150898,0.088299997150898,0.088899999856949,0.08839999884367,0.087499998509884,0.088600002229214,0.089599996805191,0.093099996447563,0.089699998497963,0.089599996805191,0.088699996471405,0.089599996805191,0.091300003230572,0.089400000870228,0.091899998486042,0.089599996805191,0.090999998152256,0.091499999165535,0.090000003576279,0.089299999177456,0.089199997484684,0.090199999511242,0.090000003576279,0.090800002217293,0.090000003576279,0.0929000005126,0.096799999475479,0.091099999845028,0.090899996459484
38,0.087899997830391,0.088600002229214,0.088899999856949,0.090000003576279,0.087300002574921,0.087300002574921,0.090700000524521,0.089000001549721,0.087999999523163,0.087899997830391,0.088699996471405,0.088600002229214,0.088799998164177,0.087600000202656,0.087600000202656,0.088500000536442,0.090000003576279,0.089699998497963,0.088200002908707,0.08839999884367,0.089900001883507,0.088500000536442,0.088500000536442,0.088600002229214,0.088600002229214,0.08839999884367,0.090599998831749,0.088299997150898,0.090499997138977,0.088600002229214,0.088600002229214,0.087899997830391,0.08839999884367,0.088699996471405,0.08839999884367,0.087399996817112,0.088500000536442,0.089500002563,0.0929000005126,0.089900001883507,0.089800000190735,0.088699996471405,0.089699998497963,0.091099999845028,0.089400000870228,0.091499999165535,0.089800000190735,0.090800002217293,0.090999998152256,0.089699998497963,0.089400000870228,0.089199997484684,0.090199999511242,0.089900001883507,0.090499997138977,0.090000003576279,0.092600002884865,0.096600003540516,0.091099999845028,0.090599998831749
45.6,0.087899997830391,0.088600002229214,0.088500000536442,0.09009999781847,0.087099999189377,0.087300002574921,0.090700000524521,0.089000001549721,0.087999999523163,0.087600000202656,0.089000001549721,0.088600002229214,0.088899999856949,0.087600000202656,0.087600000202656,0.088500000536442,0.090199999511242,0.089699998497963,0.088200002908707,0.088299997150898,0.089800000190735,0.088600002229214,0.088500000536442,0.088699996471405,0.088699996471405,0.08839999884367,0.090599998831749,0.088299997150898,0.090400002896786,0.088799998164177,0.08839999884367,0.087899997830391,0.088299997150898,0.088899999856949,0.08839999884367,0.087499998509884,0.088600002229214,0.089599996805191,0.093000002205372,0.09009999781847,0.089599996805191,0.088699996471405,0.089599996805191,0.091099999845028,0.089400000870228,0.091700002551079,0.089599996805191,0.090800002217293,0.089199997484684,0.089800000190735,0.089400000870228,0.089400000870228,0.09009999781847,0.090000003576279,0.090400002896786,0.090000003576279,0.092600002884865,0.096600003540516,0.091099999845028,0.090599998831749
53.2,0.088200002908707,0.088699996471405,0.088299997150898,0.09009999781847,0.087099999189377,0.087300002574921,0.090599998831749,0.089000001549721,0.087899997830391,0.087700001895428,0.088799998164177,0.088699996471405,0.088799998164177,0.087700001895428,0.087499998509884,0.088600002229214,0.09009999781847,0.089800000190735,0.088299997150898,0.08839999884367,0.089900001883507,0.088699996471405,0.088500000536442,0.088600002229214,0.088299997150898,0.089000001549721,0.090599998831749,0.088299997150898,0.090499997138977,0.088600002229214,0.08839999884367,0.087899997830391,0.088299997150898,0.088899999856949,0.08839999884367,0.087499998509884,0.088600002229214,0.089599996805191,0.093000002205372,0.09009999781847,0.089699998497963,0.088799998164177,0.089599996805191,0.091099999845028,0.089299999177456,0.091499999165535,0.089699998497963,0.090899996459484,0.09179999679327,0.089900001883507,0.089400000870228,0.089299999177456,0.090199999511242,0.090000003576279,0.090599998831749,0.090000003576279,0.092799998819828,0.096799999475479,0.091099999845028,0.090700000524521
60.8,0.087999999523163,0.089000001549721,0.088299997150898,0.09009999781847,0.087200000882149,0.087300002574921,0.090800002217293,0.088899999856949,0.087999999523163,0.0878000035882,0.088899999856949,0.088699996471405,0.088899999856949,0.087700001895428,0.087600000202656,0.088500000536442,0.090300001204014,0.089699998497963,0.088299997150898,0.088299997150898,0.090000003576279,0.088699996471405,0.08839999884367,0.088699996471405,0.088600002229214,0.088699996471405,0.090700000524521,0.08839999884367,0.090700000524521,0.088699996471405,0.088600002229214,0.087899997830391,0.08839999884367,0.089000001549721,0.088299997150898,0.087700001895428,0.088699996471405,0.089500002563,0.093099996447563,0.090000003576279,0.089599996805191,0.088799998164177,0.089599996805191,0.0912000015378,0.089400000870228,0.092000000178814,0.089800000190735,0.090999998152256,0.091300003230572,0.089800000190735,0.089299999177456,0.089400000870228,0.090199999511242,0.090000003576279,0.090499997138977,0.090199999511242,0.092799998819828,0.096600003540516,0.0912000015378,0.090700000524521
68.4,0.087999999523163,0.088699996471405,0.08839999884367,0.090199999511242,0.087200000882149,0.087399996817112,0.090800002217293,0.089100003242493,0.087999999523163,0.088200002908707,0.089100003242493,0.088799998164177,0.088799998164177,0.087700001895428,0.087999999523163,0.088600002229214,0.090499997138977,0.089800000190735,0.08839999884367,0.08839999884367,0.089900001883507,0.088600002229214,0.088500000536442,0.088799998164177,0.08839999884367,0.088799998164177,0.090800002217293,0.08839999884367,0.090599998831749,0.088699996471405,0.088299997150898,0.087999999523163,0.08839999884367,0.088899999856949,0.088600002229214,0.087600000202656,0.089000001549721,0.089599996805191,0.093099996447563,0.089800000190735,0.089699998497963,0.088799998164177,0.089800000190735,0.0912000015378,0.089400000870228,0.092000000178814,0.089800000190735,0.090999998152256,0.092100001871586,0.09009999781847,0.089400000870228,0.089299999177456,0.090199999511242,0.09009999781847,0.090499997138977,0.09009999781847,0.092799998819828,0.096799999475479,0.0912000015378,0.090700000524521
76,0.088299997150898,0.088600002229214,0.08839999884367,0.090199999511242,0.087099999189377,0.087399996817112,0.090700000524521,0.088899999856949,0.087999999523163,0.0878000035882,0.088699996471405,0.088699996471405,0.088799998164177,0.087600000202656,0.087600000202656,0.088500000536442,0.090499997138977,0.090000003576279,0.08839999884367,0.08839999884367,0.090000003576279,0.088699996471405,0.088699996471405,0.088699996471405,0.088500000536442,0.089000001549721,0.090700000524521,0.088299997150898,0.090800002217293,0.088699996471405,0.088500000536442,0.087999999523163,0.08839999884367,0.088899999856949,0.08839999884367,0.087499998509884,0.088799998164177,0.089599996805191,0.093000002205372,0.089900001883507,0.091700002551079,0.088699996471405,0.089800000190735,0.0912000015378,0.089400000870228,0.09179999679327,0.09009999781847,0.090899996459484,0.090599998831749,0.089800000190735,0.089599996805191,0.089299999177456,0.090199999511242,0.089900001883507,0.090599998831749,0.090000003576279,0.092799998819828,0.096799999475479,0.091099999845028,0.090700000524521
83.6,0.087999999523163,0.088699996471405,0.088600002229214,0.090199999511242,0.087200000882149,0.087399996817112,0.090800002217293,0.089100003242493,0.088100001215935,0.0878000035882,0.088699996471405,0.088799998164177,0.088799998164177,0.087700001895428,0.087700001895428,0.088799998164177,0.090300001204014,0.089699998497963,0.088299997150898,0.08839999884367,0.089900001883507,0.088899999856949,0.088699996471405,0.088899999856949,0.088699996471405,0.089000001549721,0.090700000524521,0.088500000536442,0.090599998831749,0.088699996471405,0.08839999884367,0.087999999523163,0.08839999884367,0.088899999856949,0.08839999884367,0.087499998509884,0.088600002229214,0.089800000190735,0.093099996447563,0.090000003576279,0.091600000858307,0.088799998164177,0.089699998497963,0.091300003230572,0.089400000870228,0.091600000858307,0.089699998497963,0.090999998152256,0.089699998497963,0.089800000190735,0.089299999177456,0.089299999177456,0.090199999511242,0.090199999511242,0.090499997138977,0.090000003576279,0.092699997127056,0.096799999475479,0.091099999845028,0.090599998831749
91.2,0.088100001215935,0.088799998164177,0.088799998164177,0.090300001204014,0.087300002574921,0.087499998509884,0.090800002217293,0.089100003242493,0.088100001215935,0.087700001895428,0.088799998164177,0.089100003242493,0.088899999856949,0.087700001895428,0.087700001895428,0.088600002229214,0.090400002896786,0.089800000190735,0.088299997150898,0.088500000536442,0.089900001883507,0.088600002229214,0.08839999884367,0.088699996471405,0.088600002229214,0.088699996471405,0.090599998831749,0.088500000536442,0.090599998831749,0.088699996471405,0.088500000536442,0.087999999523163,0.088500000536442,0.089000001549721,0.088600002229214,0.087600000202656,0.088799998164177,0.089400000870228,0.093099996447563,0.09009999781847,0.091700002551079,0.088899999856949,0.089699998497963,0.0912000015378,0.089400000870228,0.091700002551079,0.089699998497963,0.090899996459484,0.090300001204014,0.089800000190735,0.089400000870228,0.089299999177456,0.090199999511242,0.089900001883507,0.090499997138977,0.090000003576279,0.092699997127056,0.096799999475479,0.091099999845028,0.090700000524521
98.8,0.088200002908707,0.089000001549721,0.088600002229214,0.090300001204014,0.087300002574921,0.087499998509884,0.090899996459484,0.089100003242493,0.088200002908707,0.087899997830391,0.088899999856949,0.088899999856949,0.088899999856949,0.087700001895428,0.087700001895428,0.088600002229214,0.090199999511242,0.089900001883507,0.08839999884367,0.08839999884367,0.09009999781847,0.088799998164177,0.088600002229214,0.088899999856949,0.088799998164177,0.089000001549721,0.090700000524521,0.08839999884367,0.090700000524521,0.088699996471405,0.088600002229214,0.087999999523163,0.088500000536442,0.089000001549721,0.088600002229214,0.087700001895428,0.088799998164177,0.089599996805191,0.093199998140335,0.090300001204014,0.091700002551079,0.088899999856949,0.089699998497963,0.091300003230572,0.089400000870228,0.09179999679327,0.089699998497963,0.090899996459484,0.091700002551079,0.089900001883507,0.089400000870228,0.089299999177456,0.090300001204014,0.09009999781847,0.090700000524521,0.090000003576279,0.092799998819828,0.096699997782707,0.091300003230572,0.090800002217293
106.4,0.088200002908707,0.088799998164177,0.088899999856949,0.090300001204014,0.087300002574921,0.087600000202656,0.090899996459484,0.089100003242493,0.088200002908707,0.087899997830391,0.088899999856949,0.089000001549721,0.089100003242493,0.0878000035882,0.087700001895428,0.088600002229214,0.090300001204014,0.089900001883507,0.08839999884367,0.088500000536442,0.09009999781847,0.088799998164177,0.088699996471405,0.089000001549721,0.088699996471405,0.089100003242493,0.091099999845028,0.088600002229214,0.090899996459484,0.088799998164177,0.088699996471405,0.087999999523163,0.08839999884367,0.088899999856949,0.088500000536442,0.087700001895428,0.088799998164177,0.089699998497963,0.093199998140335,0.090199999511242,0.091700002551079,0.088899999856949,0.089699998497963,0.091300003230572,0.089500002563,0.091700002551079,0.089699998497963,0.090999998152256,0.09179999679327,0.089900001883507,0.089299999177456,0.089500002563,0.090300001204014,0.090000003576279,0.090499997138977,0.09009999781847,0.092699997127056,0.096900001168251,0.091099999845028,0.090700000524521
114,0.088200002908707,0.088899999856949,0.088600002229214,0.090400002896786,0.087399996817112,0.087499998509884,0.090899996459484,0.089199997484684,0.088200002908707,0.087899997830391,0.089000001549721,0.089000001549721,0.089000001549721,0.087899997830391,0.0878000035882,0.088699996471405,0.090599998831749,0.09009999781847,0.08839999884367,0.088500000536442,0.09009999781847,0.088899999856949,0.088600002229214,0.088899999856949,0.088799998164177,0.08839999884367,0.090700000524521,0.08839999884367,0.090599998831749,0.088799998164177,0.088600002229214,0.087999999523163,0.088500000536442,0.089000001549721,0.088600002229214,0.087700001895428,0.088799998164177,0.089599996805191,0.093099996447563,0.09009999781847,0.091700002551079,0.088799998164177,0.089599996805191,0.0912000015378,0.089500002563,0.091600000858307,0.089699998497963,0.090899996459484,0.089199997484684,0.089699998497963,0.089299999177456,0.089299999177456,0.090300001204014,0.090300001204014,0.090599998831749,0.09009999781847,0.092699997127056,0.096799999475479,0.0912000015378,0.090800002217293
